timestamp,symbol,open,high,low,close,volumefrom,volumeto
2025-04-03 03:18:00,SOL,120.31,120.46,120.31,120.45,2.200559015691158,265.05733344
2025-04-03 03:19:00,BTC,83541.27,83541.27,83506.72,83506.72,0.000023903096780714175,1.99606921
2025-04-03 03:19:00,SOL,120.44,120.46,120.39,120.4,3.2915996269102985,396.30859508
2025-04-03 03:20:00,BTC,83535.26,83577.28,83535.26,83554.13,0.000019959425225300053,1.66769241
2025-04-03 03:20:00,SOL,120.44,120.51,120.44,120.47,1.9618959091060015,236.34960017
2025-04-03 03:21:00,BTC,83568.69,83571.49,83565.28,83565.55,0.00000961447749700684,0.8034391
2025-04-03 03:21:00,SOL,120.54,120.54,120.41,120.44,4.989730374211225,600.96312627
2025-04-03 03:22:00,BTC,83633.09,83693.3,83629.22,83682.62,0.000012568175327206533,1.05173784
2025-04-03 03:22:00,SOL,120.53,120.63,120.52,120.62,1.0208672767368594,123.13701092
2025-04-03 03:23:00,BTC,83669.27,83675.41,83641.19,83675.41,0.000020339000908391126,1.70187424
2025-04-03 03:23:00,SOL,120.6,120.6,120.51,120.52,1.7637330401593097,212.565106
2025-04-03 03:24:00,BTC,83652.01,83655.92,83618.25,83618.25,0.000033760204620402845,2.82296923
2025-04-03 03:24:00,SOL,120.42,120.48,120.4,120.45,0.8278799647156496,99.71814175
2025-04-03 03:25:00,BTC,83605.84,83618.17,83584.83,83597.5,0.000057335039205717875,4.79306594
2025-04-03 03:25:00,SOL,120.46,120.53,120.45,120.53,13.507642571475982,1628.07615914
2025-04-03 03:26:00,BTC,83582.49,83605.45,83571.72,83590.11,0.00001788982871299009,1.49541275
2025-04-03 03:26:00,SOL,120.54,120.55,120.45,120.46,1.8474342153411922,222.54192558
2025-04-03 03:27:00,BTC,83562.43,83581.61,83540.09,83581.61,0.00002255295201899078,1.88501204
2025-04-03 03:27:00,SOL,120.43,120.46,120.37,120.46,2.5630308709945213,308.74269872
2025-04-03 03:28:00,BTC,83581.95,83617.93,83574.64,83600.46,0.000013607924286541007,1.13762873
2025-04-03 03:28:00,SOL,120.48,120.55,120.42,120.51,2.1039370380881253,253.54545246
2025-04-03 03:29:00,BTC,83615.45,83615.45,83599.32,83599.33,0.000011423472891469344,0.95499468
2025-04-03 03:29:00,SOL,120.56,120.59,120.48,120.52,3.559728212080983,429.01844412
2025-04-03 03:30:00,BTC,83598.52,83613.7,83580.29,83600.39,0.000014845491629883543,1.24108889
2025-04-03 03:30:00,SOL,120.55,120.57,120.47,120.53,3.1134575491578858,375.2650384
2025-04-03 03:31:00,BTC,83613.36,83646.55,83605.89,83641.24,0.000013614881247575955,1.13876555
2025-04-03 03:31:00,SOL,120.66,120.75,120.6,120.71,0.9898241127495652,119.48166865
2025-04-03 03:32:00,BTC,83654.05,83654.05,83602.64,83607.98,0.00002300598662950594,1.92348407
2025-04-03 03:32:00,SOL,120.73,120.74,120.59,120.62,1.2685767039462776,153.01572203
2025-04-03 03:33:00,BTC,83604.72,83649.08,83596.49,83626.9,0.000030451198597580445,2.54653934
2025-04-03 03:33:00,SOL,120.61,120.64,120.53,120.62,1.9975226685458463,240.94118428
2025-04-03 03:34:00,BTC,83630.44,83630.44,83566.62,83566.62,0.0000426468397309835,3.56385225
2025-04-03 03:34:00,SOL,120.57,120.58,120.44,120.45,1.0930301835616438,131.65548561
2025-04-03 03:35:00,BTC,83543.57,83571.45,83518.95,83571.45,0.000039522078652458467,3.30291742
2025-04-03 03:35:00,SOL,120.4,120.43,120.37,120.41,1.5911179038285856,191.5865068
2025-04-03 03:36:00,BTC,83587.06,83608.1,83583.69,83583.69,0.00001010429606541659,0.84455435
2025-04-03 03:36:00,SOL,120.52,120.57,120.5,120.52,2.551363126617989,307.49028402
2025-04-03 03:37:00,BTC,83556.2,83556.2,83533.41,83555.71,0.000017402910226003704,1.45411252
2025-04-03 03:37:00,SOL,120.58,120.58,120.5,120.55,1.1181393562836996,134.7916994
2025-04-03 03:38:00,BTC,83554.34,83554.34,83479.24,83483.23,0.00006490141708700059,5.41817993
2025-04-03 03:38:00,SOL,120.58,120.58,120.32,120.33,4.912904739632677,591.16982732
2025-04-03 03:39:00,BTC,83481.08,83503.63,83455.1,83471.22,0.00009781171222847828,8.16446295
2025-04-03 03:39:00,SOL,120.3,120.4,120.3,120.33,3.253426765561373,391.4848427
2025-04-03 03:40:00,BTC,83452.92,83467.91,83452.91,83464.79,0.000030684934928848444,2.56111165
2025-04-03 03:40:00,SOL,120.32,120.37,120.3,120.33,0.697784425164132,83.96439988
2025-04-03 03:41:00,BTC,83457.75,83472.61,83445.67,83445.68,0.000029071261448166044,2.42587118
2025-04-03 03:41:00,SOL,120.24,120.28,120.18,120.18,2.963784810950241,356.18765858
2025-04-03 03:42:00,BTC,83425.71,83425.79,83394.02,83394.02,0.00002118985402070796,1.76710711
2025-04-03 03:42:00,SOL,120.19,120.19,120.14,120.17,3.3368810255471413,400.99299284
2025-04-03 03:43:00,BTC,83360.99,83378.06,83344.3,83348.03,0.0000320957955454976,2.67512133
2025-04-03 03:43:00,SOL,120.13,120.21,120.13,120.21,2.422161242242742,291.16800293
2025-04-03 03:44:00,BTC,83350.04,83408.57,83350.04,83402.63,0.00005952494531647263,4.96453699
2025-04-03 03:44:00,SOL,120.19,120.23,120.09,120.11,14.41170572891516,1730.9899751
2025-04-03 03:45:00,BTC,83401.32,83438.21,83391.21,83431.89,0.000014558210655422044,1.21461903
2025-04-03 03:45:00,SOL,120.13,120.24,120.11,120.2,11.714471870216306,1408.0795188
2025-04-03 03:46:00,BTC,83417.55,83442.75,83415.59,83442.75,0.00003301066803287284,2.75450092
2025-04-03 03:46:00,SOL,120.17,120.21,120.15,120.2,0.5680208804492513,68.27610983
2025-04-03 03:47:00,BTC,83447.2,83457.65,83427.75,83448.47,0.000016012716590250244,1.3362367
2025-04-03 03:47:00,SOL,120.19,120.22,120.13,120.13,2.2497613477066514,270.2638307
2025-04-03 03:48:00,BTC,83438.28,83486.23,83437.66,83482.14,0.00002526121431482231,2.10886023
2025-04-03 03:48:00,SOL,120.09,120.15,120.05,120.14,4.034025951639753,484.64787783
2025-04-03 03:49:00,BTC,83459.83,83466.0,83445.79,83452.85,0.000012922042326894767,1.07838126
2025-04-03 03:49:00,SOL,120.09,120.14,120.06,120.08,3.2956348525982677,395.7398331
2025-04-03 03:50:00,BTC,83448.69,83497.73,83448.69,83457.89,0.00005539977742068485,4.62354853
2025-04-03 03:50:00,SOL,120.1,120.16,120.07,120.09,6.717241211258223,806.67349706
2025-04-03 03:51:00,BTC,83453.25,83470.77,83437.11,83457.29,0.00003613310700599073,3.01557119
2025-04-03 03:51:00,SOL,120.11,120.16,120.07,120.15,4.916083180441116,590.66739413
2025-04-03 03:52:00,BTC,83452.91,83470.77,83440.39,83440.39,0.000022882285904943636,1.90930686
2025-04-03 03:52:00,SOL,120.15,120.17,120.08,120.08,7.192061173051298,863.62270566
2025-04-03 03:53:00,BTC,83459.71,83495.69,83449.82,83489.8,0.00001022523014787435,0.85370242
2025-04-03 03:53:00,SOL,120.18,120.25,120.18,120.18,0.7871800008320852,94.6032925
2025-04-03 03:54:00,BTC,83489.2,83534.85,83486.39,83534.85,0.000008682319056058638,0.72527622
2025-04-03 03:54:00,SOL,120.17,120.22,120.17,120.22,0.896215453086009,107.74302177
2025-04-03 03:55:00,BTC,83512.69,83579.06,83510.48,83556.95,0.000012270841025192998,1.02531405
2025-04-03 03:55:00,SOL,120.09,120.22,120.09,120.22,1.7826766320911662,214.31338471
2025-04-03 03:56:00,BTC,83579.05,83582.06,83530.31,83562.56,0.00004466687928182191,3.73247878
2025-04-03 03:56:00,SOL,120.21,120.26,120.16,120.19,1.2051742458607206,144.84989261
2025-04-03 03:57:00,BTC,83528.87,83532.06,83522.21,83528.91,0.000010282006912337297,0.85884483
2025-04-03 03:57:00,SOL,120.18,120.21,120.16,120.16,1.4536055625832225,174.6652444
2025-04-03 03:58:00,BTC,83543.33,83543.33,83487.59,83491.22,0.000008056863104886956,0.67267733
2025-04-03 03:58:00,SOL,120.17,120.17,119.79,119.8,7.219245756844741,864.86564167
2025-04-03 03:59:00,BTC,83483.85,83483.85,83453.09,83466.81,0.00001688932055747668,1.40969771
2025-04-03 03:59:00,SOL,119.75,119.82,119.7,119.8,3.0313331160267114,363.1537073
2025-04-03 04:00:00,BTC,83479.74,83495.34,83444.7,83487.91,0.00002105568770376453,1.75789536
2025-04-03 04:00:00,SOL,119.83,119.86,119.73,119.83,1.8787872689643663,225.13507844
2025-04-03 04:01:00,BTC,83529.75,83536.78,83499.24,83513.43,0.00001960345958727836,1.63715215
2025-04-03 04:01:00,SOL,119.9,119.92,119.72,119.76,10.626467489061456,1272.62574649
2025-04-03 04:02:00,BTC,83510.54,83550.21,83510.54,83550.21,0.000011995845611878174,1.00225542
2025-04-03 04:02:00,SOL,119.79,120.24,119.79,120.21,5.998510022211131,721.08088977
2025-04-03 04:03:00,BTC,83500.01,83506.21,83474.63,83480.18,0.000010750192440888364,0.897428
2025-04-03 04:03:00,SOL,120.11,120.12,120.03,120.08,1.595813991089274,191.62534405
2025-04-03 04:04:00,BTC,83463.59,83468.87,83422.98,83422.98,0.00001239501573786983,1.03402915
2025-04-03 04:04:00,SOL,120.07,120.07,120.0,120.02,0.5156291188968506,61.88580685
2025-04-03 04:05:00,BTC,83410.82,83410.83,83360.45,83368.55,0.000020621607188802013,1.71919349
2025-04-03 04:05:00,SOL,119.89,119.89,119.77,119.82,5.166228275246202,619.01747194
2025-04-03 04:06:00,BTC,83355.4,83375.27,83353.14,83355.02,0.000020044180302518074,1.67078305
2025-04-03 04:06:00,SOL,119.8,119.84,119.74,119.81,5.15746205141474,617.91552838
2025-04-03 04:07:00,BTC,83364.83,83370.41,83360.02,83368.37,0.000006514925264821659,0.5431387
2025-04-03 04:07:00,SOL,119.81,119.82,119.7,119.7,0.573087336758563,68.59855421
2025-04-03 04:08:00,BTC,83367.57,83411.68,83366.33,83407.19,0.000029806244881286614,2.48605513
2025-04-03 04:08:00,SOL,119.71,119.79,119.71,119.77,0.7129282522334475,85.38741677
2025-04-03 04:09:00,BTC,83410.82,83457.42,83390.35,83449.88,0.0000435800065859891,3.63674632
2025-04-03 04:09:00,SOL,119.74,119.96,119.66,119.94,1.731922311405703,207.72676203
2025-04-03 04:10:00,BTC,83456.42,83456.42,83440.51,83449.9,0.00000914906788384408,0.7634888
2025-04-03 04:10:00,SOL,119.95,119.97,119.9,119.94,1.4863841083041522,178.27690995
2025-04-03 04:11:00,BTC,83461.63,83501.82,83461.62,83501.62,0.00003870413172822276,3.2318577
2025-04-03 04:11:00,SOL,120.0,120.11,119.95,120.11,1.9092757351594372,229.32310855
2025-04-03 04:12:00,BTC,83518.82,83553.65,83518.82,83531.37,0.00007825707802948761,6.53692094
2025-04-03 04:12:00,SOL,120.11,120.23,120.11,120.18,3.033010970877018,364.50725848
2025-04-03 04:13:00,BTC,83521.04,83521.05,83475.26,83477.06,0.00002275364117998406,1.89940707
2025-04-03 04:13:00,SOL,120.16,120.17,120.09,120.12,1.1125896923909422,133.64427385
2025-04-03 04:14:00,BTC,83495.2,83495.21,83461.01,83463.57,0.000022155027636608402,1.8491377
2025-04-03 04:14:00,SOL,120.14,120.17,120.0,120.0,2.4644238355,295.73086026
2025-04-03 04:15:00,BTC,83424.8,83448.0,83424.8,83443.99,0.000015990009106707383,1.33427016
2025-04-03 04:15:00,SOL,119.92,120.04,119.92,120.03,2.1568581822877615,258.88768762
2025-04-03 04:16:00,BTC,83443.99,83443.99,83396.25,83406.21,0.00001979487090949223,1.65101516
2025-04-03 04:16:00,SOL,119.99,119.99,119.9,119.93,1.1736899800717084,140.76063931
2025-04-03 04:17:00,BTC,83390.68,83403.87,83355.16,83355.36,0.00002002640478068837,1.66930818
2025-04-03 04:17:00,SOL,119.87,119.92,119.86,119.88,0.8823979304304305,105.7818639
2025-04-03 04:18:00,BTC,83345.03,83347.74,83328.58,83337.82,0.00003529315693643054,2.94125476
2025-04-03 04:18:00,SOL,119.9,120.05,119.9,120.02,2.417311034577571,290.12567037
2025-04-03 04:19:00,BTC,83346.55,83352.82,83334.04,83348.1,0.000016508085607230396,1.37591757
2025-04-03 04:19:00,SOL,120.05,120.08,120.02,120.07,4.114627711918048,494.04334937
2025-04-03 04:20:00,BTC,83343.43,83354.24,83343.43,83343.63,0.000018691093968429257,1.55778362
2025-04-03 04:20:00,SOL,120.1,120.18,120.06,120.09,3.013693584478308,361.91446256
2025-04-03 04:21:00,BTC,83336.88,83344.11,83328.59,83340.43,0.000006465519076395455,0.53883914
2025-04-03 04:21:00,SOL,120.09,120.12,120.07,120.09,0.5131895574985428,61.62893396
2025-04-03 04:22:00,BTC,83342.65,83342.71,83330.52,83333.33,0.000011723782308951292,0.97698182
2025-04-03 04:22:00,SOL,120.07,120.11,120.04,120.08,9.68425744287142,1162.88563374
2025-04-03 04:23:00,BTC,83322.25,83322.25,83285.3,83290.83,0.00002371216891463322,1.97500623
2025-04-03 04:23:00,SOL,120.06,120.06,119.93,119.96,2.461345208152718,295.26297117
2025-04-03 04:24:00,BTC,83298.98,83342.71,83298.98,83342.7,0.000040147319681267827,3.34598602
2025-04-03 04:24:00,SOL,119.94,119.96,119.91,119.95,3.9210516025844098,470.33013973
2025-04-03 04:25:00,BTC,83349.99,83376.81,83335.02,83372.37,0.0000313038456265547,2.6098758
2025-04-03 04:25:00,SOL,119.97,119.97,119.88,119.89,2.122126592793394,254.42175721
2025-04-03 04:26:00,BTC,83405.48,83414.5,83340.47,83347.66,0.00003447411732974867,2.87333701
2025-04-03 04:26:00,SOL,119.95,119.96,119.75,119.76,7.759699649632598,929.30163004
2025-04-03 04:27:00,BTC,83337.78,83352.78,83335.44,83341.79,0.000022424610870488864,1.86890721
2025-04-03 04:27:00,SOL,119.77,119.79,119.7,119.7,1.454853927401838,174.14601511
2025-04-03 04:28:00,BTC,83330.01,83330.01,83307.48,83321.6,0.000012831228516975189,1.06911849
2025-04-03 04:28:00,SOL,119.67,119.72,119.63,119.69,2.859811044698805,342.29078394
2025-04-03 04:29:00,BTC,83309.29,83317.27,83308.25,83316.36,0.000013692761541670807,1.14083105
2025-04-03 04:29:00,SOL,119.66,119.75,119.64,119.71,14.311165449085289,1713.18961591
2025-04-03 04:30:00,BTC,83314.44,83314.44,83269.17,83271.45,0.00003891600494527236,3.24059216
2025-04-03 04:30:00,SOL,119.68,119.68,119.41,119.47,11.48577847618649,1372.20595455
2025-04-03 04:31:00,BTC,83296.28,83340.0,83296.28,83340.0,0.00002526100971922246,2.10525255
2025-04-03 04:31:00,SOL,119.48,119.61,119.45,119.61,3.619112949084525,432.88209984
2025-04-03 04:32:00,BTC,83322.87,83327.46,83287.33,83308.24,0.000013301638829484333,1.10813612
2025-04-03 04:32:00,SOL,119.58,119.59,119.46,119.53,3.3033974906717978,394.85510206
2025-04-03 04:33:00,BTC,83295.44,83386.27,83293.24,83380.99,0.000026021096295450553,2.16966477
2025-04-03 04:33:00,SOL,119.49,119.66,119.49,119.66,2.8964711439077386,346.59173708
2025-04-03 04:34:00,BTC,83399.68,83482.53,83399.67,83482.52,0.000025297118127243883,2.11186717
2025-04-03 04:34:00,SOL,119.7,119.86,119.69,119.85,5.668280663913225,679.34343757
2025-04-03 04:35:00,BTC,83513.07,83529.16,83508.3,83517.42,0.000029233946163566837,2.44154376
2025-04-03 04:35:00,SOL,119.92,120.02,119.87,119.98,6.528442488331388,783.28252975
2025-04-03 04:36:00,BTC,83506.32,83530.09,83498.07,83528.64,0.000029406362296812206,2.45627345
2025-04-03 04:36:00,SOL,120.01,120.14,119.95,120.1,5.994850242880933,719.98151417
2025-04-03 04:37:00,BTC,83547.18,83547.18,83509.79,83514.45,0.0000274583224819178,2.2931667
2025-04-03 04:37:00,SOL,120.14,120.15,120.01,120.01,2.7528586706941085,330.37056907
2025-04-03 04:38:00,BTC,83523.73,83538.17,83520.37,83520.4,0.000018454232618617727,1.54130489
2025-04-03 04:38:00,SOL,120.07,120.15,120.03,120.03,2.2509635627759725,270.18315644
2025-04-03 04:39:00,BTC,83503.57,83509.3,83486.15,83493.76,0.000030289542356219198,2.52898778
2025-04-03 04:39:00,SOL,119.98,120.0,119.9,119.98,3.2197590667611267,386.30669283
2025-04-03 04:40:00,BTC,83518.89,83518.9,83482.49,83501.07,0.0000130506683327531,1.08974477
2025-04-03 04:40:00,SOL,119.98,120.02,119.87,119.91,5.073678933950463,608.38484097
2025-04-03 04:41:00,BTC,83507.76,83565.22,83507.76,83565.21,0.00001720032642770837,1.43734889
2025-04-03 04:41:00,SOL,119.92,120.12,119.92,120.1,4.16234254829309,499.89734005
2025-04-03 04:42:00,BTC,83565.22,83582.84,83561.88,83571.34,0.000013910062708100649,1.16248258
2025-04-03 04:42:00,SOL,120.1,120.13,120.05,120.12,1.3786366641691643,165.6018361
2025-04-03 04:43:00,BTC,83619.15,83670.01,83594.61,83669.85,0.0000936800633681069,7.83819685
2025-04-03 04:43:00,SOL,120.2,120.32,120.12,120.32,7.291414966838431,877.30304881
2025-04-03 04:44:00,BTC,83710.67,83746.3,83680.95,83707.4,0.00009906338376296482,8.29233829
2025-04-03 04:44:00,SOL,120.55,120.76,120.43,120.57,39.040860970971224,4707.15660727
2025-04-03 04:45:00,BTC,83696.37,83697.11,83674.82,83676.7,0.000041588656340414956,3.48000152
2025-04-03 04:45:00,SOL,120.67,120.69,120.58,120.62,5.944325116896037,717.0044956
2025-04-03 04:46:00,BTC,83662.59,83662.59,83605.98,83605.98,0.00003840834579057623,3.21116739
2025-04-03 04:46:00,SOL,120.59,120.6,120.34,120.39,5.411886714095855,651.53704151
2025-04-03 04:47:00,BTC,83587.39,83587.39,83554.81,83569.07,0.000006725980317837687,0.56208392
2025-04-03 04:47:00,SOL,120.27,120.3,120.2,120.26,2.9987866678862463,360.63408468
2025-04-03 04:48:00,BTC,83590.2,83590.2,83568.76,83572.26,0.000021557210849628813,1.80158483
2025-04-03 04:48:00,SOL,120.33,120.43,120.3,120.33,7.7968984419513,938.20078952
2025-04-03 04:49:00,BTC,83559.3,83559.3,83539.81,83539.83,0.000007717064063932139,0.64468222
2025-04-03 04:49:00,SOL,120.28,120.32,120.23,120.31,3.639512792868423,437.86978411
2025-04-03 04:50:00,BTC,83566.47,83587.41,83553.41,83554.95,0.00002833990002986059,2.36793893
2025-04-03 04:50:00,SOL,120.36,120.46,120.35,120.35,5.608930939094308,675.03483852
2025-04-03 04:51:00,BTC,83539.84,83544.74,83527.39,83544.74,0.000005805036678550918,0.48498028
2025-04-03 04:51:00,SOL,120.26,120.3,120.25,120.3,2.3889694840399005,287.39302893
2025-04-03 04:52:00,BTC,83549.01,83596.02,83549.01,83596.02,0.000013425146077528572,1.12228878
2025-04-03 04:52:00,SOL,120.29,120.44,120.29,120.41,2.1223840411095423,255.55626239
2025-04-03 04:53:00,BTC,83608.65,83614.9,83591.81,83591.82,0.000013226729720683197,1.10564641
2025-04-03 04:53:00,SOL,120.43,120.44,120.3,120.3,4.945146688029926,594.90114657
2025-04-03 04:54:00,BTC,83594.44,83594.44,83562.18,83577.1,0.000019720336192569495,1.64816851
2025-04-03 04:54:00,SOL,120.3,120.33,120.25,120.32,4.003955018700133,481.75586785
2025-04-03 04:55:00,BTC,83577.78,83577.78,83558.96,83558.97,0.00000917163016729383,0.76637197
2025-04-03 04:55:00,SOL,120.29,120.29,120.22,120.23,2.8790182815437078,346.14436799
2025-04-03 04:56:00,BTC,83555.94,83590.37,83546.45,83590.37,0.00009479611873951509,7.92404264
2025-04-03 04:56:00,SOL,120.24,120.37,120.23,120.36,1.4928270024925223,179.67665802
2025-04-03 04:57:00,BTC,83608.65,83615.84,83593.33,83599.67,0.000009574852628006784,0.80045452
2025-04-03 04:57:00,SOL,120.39,120.4,120.33,120.38,1.8637965951154678,224.36383412
2025-04-03 04:58:00,BTC,83599.67,83629.67,83599.67,83599.68,0.000013255318321792622,1.10814037
2025-04-03 04:58:00,SOL,120.39,120.46,120.38,120.39,9.714835205498794,1169.56901039
2025-04-03 04:59:00,BTC,83561.81,83575.67,83550.03,83550.03,0.0000025201278802652735,0.21055676
2025-04-03 04:59:00,SOL,120.33,120.4,120.3,120.31,3.0584708827196407,367.9646319
2025-04-03 05:00:00,BTC,83550.04,83565.03,83549.19,83564.66,0.000014565741666393426,1.21718125
2025-04-03 05:00:00,SOL,120.31,120.33,120.25,120.31,2.178980765605519,262.15317591
2025-04-03 05:01:00,BTC,83582.27,83604.17,83553.62,83594.05,0.000024705329506107192,2.06521855
2025-04-03 05:01:00,SOL,120.36,120.37,120.23,120.25,7.164206877671518,861.49587704
2025-04-03 05:02:00,BTC,83579.51,83653.63,83579.51,83616.38,0.000032553875927180775,2.72203726
2025-04-03 05:02:00,SOL,120.19,120.49,120.19,120.45,4.1705776523038605,502.34607822
2025-04-03 05:03:00,BTC,83607.61,83607.61,83538.35,83541.49,0.0000041789354008409474,0.34911449
2025-04-03 05:03:00,SOL,120.52,120.58,120.35,120.46,39.250617242819196,4728.12935307
2025-04-03 05:04:00,BTC,83537.31,83618.08,83537.31,83582.53,0.0001010811606205268,8.44861914
2025-04-03 05:04:00,SOL,120.4,120.52,120.4,120.4,2.8127239466777407,338.65196318
2025-04-03 05:05:00,BTC,83592.22,83661.89,83582.53,83648.07,0.00001911431668417454,1.5988757
2025-04-03 05:05:00,SOL,120.35,120.51,120.32,120.44,6.293575146296911,757.99819062
2025-04-03 05:06:00,BTC,83659.79,83707.56,83656.73,83705.67,0.00002790830979550131,2.33608377
2025-04-03 05:06:00,SOL,120.48,120.65,120.48,120.61,4.877109381809137,588.22816254
2025-04-03 05:07:00,BTC,83678.49,83678.94,83620.8,83630.18,0.000021257641918264437,1.77778042
2025-04-03 05:07:00,SOL,120.56,120.57,120.47,120.49,3.8166847589841484,459.87234661
2025-04-03 05:08:00,BTC,83656.39,83668.32,83648.83,83668.32,0.00001211200858341604,1.01339141
2025-04-03 05:08:00,SOL,120.55,120.55,120.42,120.47,4.115272013945381,495.76681952
2025-04-03 05:09:00,BTC,83655.98,83655.98,83620.41,83620.42,0.00002803748079715457,2.34450592
2025-04-03 05:09:00,SOL,120.43,120.44,120.28,120.28,2.0009397160791487,240.67302905
2025-04-03 05:10:00,BTC,83667.21,83670.89,83643.02,83665.65,0.000012969192016078284,1.08507588
2025-04-03 05:10:00,SOL,120.28,120.34,120.27,120.33,0.5822618180004987,70.06356456
2025-04-03 05:11:00,BTC,83650.0,83650.0,83593.93,83603.15,0.000030176779822291384,2.52287385
2025-04-03 05:11:00,SOL,120.28,120.3,120.09,120.13,6.393295309664531,768.02656555
2025-04-03 05:12:00,BTC,83612.64,83636.45,83612.64,83636.45,0.000006841355652947968,0.5721867
2025-04-03 05:12:00,SOL,120.14,120.25,120.14,120.25,1.9983595357172559,240.30273417
2025-04-03 05:13:00,BTC,83636.45,83651.44,83608.71,83608.72,0.000006616290382151526,0.55317957
2025-04-03 05:13:00,SOL,120.21,120.23,120.14,120.14,1.030542167304811,123.80933598
