timestamp,open,high,low,close,volumefrom,volumeto
2025-04-03 06:21:00,118.82,119.09,118.82,119.09,2.1689297879754807,258.29784845
2025-04-03 06:22:00,119.07,119.2,119.06,119.17,3.1856995945288245,379.63982068
2025-04-03 06:23:00,119.15,119.25,119.12,119.12,1.6631082800537271,198.10945832
2025-04-03 06:24:00,119.19,119.2,119.16,119.2,0.7370063819630872,87.85116073
2025-04-03 06:25:00,119.14,119.15,119.08,119.08,0.4492263733624454,53.49387654
2025-04-03 06:26:00,119.1,119.14,119.09,119.12,3.252322802971793,387.41669229
2025-04-03 06:27:00,119.15,119.16,119.09,119.16,0.6346410853474321,75.62383173
2025-04-03 06:28:00,119.19,119.25,119.18,119.22,1.8041184986579435,215.08700741
2025-04-03 06:29:00,119.21,119.25,119.08,119.08,9.191921425260327,1094.57400332
2025-04-03 06:30:00,119.1,119.15,119.1,119.14,0.3956967763135806,47.14331393
2025-04-03 06:31:00,119.13,119.13,118.91,118.91,2.594067634681692,308.46058244
2025-04-03 06:32:00,118.82,118.89,118.8,118.87,2.4561391640447545,291.96126243
2025-04-03 06:33:00,118.86,118.86,118.55,118.6,53.29405826188871,6320.67530986
2025-04-03 06:34:00,118.63,118.68,118.35,118.61,24.94029057145266,2958.16786468
2025-04-03 06:35:00,118.67,118.69,118.52,118.55,1.2375641216364404,146.71322662
2025-04-03 06:36:00,118.56,118.67,118.55,118.67,3.2193717530968238,382.04284594
2025-04-03 06:37:00,118.71,118.78,118.67,118.78,2.281057693635292,270.94403285
2025-04-03 06:38:00,118.77,118.78,118.63,118.73,4.594627751368651,545.52015292
2025-04-03 06:39:00,118.74,118.74,118.48,118.5,10.39785448599156,1232.14575659
2025-04-03 06:40:00,118.56,118.64,118.54,118.56,4.8540093950742245,575.49135388
2025-04-03 06:41:00,118.53,118.57,118.48,118.48,4.232669051485483,501.48662922
2025-04-03 06:42:00,118.52,118.62,118.52,118.61,1.200241434196105,142.36063651
2025-04-03 06:43:00,118.61,118.71,118.61,118.64,3.473920098111935,412.14588044
2025-04-03 06:44:00,118.59,118.63,118.54,118.56,8.3017977136471,984.26113693
2025-04-03 06:45:00,118.57,118.68,118.53,118.67,2.2126088682059493,262.57029439
2025-04-03 06:46:00,118.54,118.64,118.54,118.6,4.520289982040473,536.10639187
2025-04-03 06:47:00,118.58,118.59,118.52,118.53,1.240608951235974,147.04937899
2025-04-03 06:48:00,118.59,118.74,118.58,118.64,18.02606621721173,2138.61249601
2025-04-03 06:49:00,118.67,118.93,118.67,118.93,4.834950257714621,575.02063415
2025-04-03 06:50:00,118.96,118.99,118.37,118.38,93.6900492344146,11091.02802837
2025-04-03 06:51:00,118.49,118.78,118.49,118.75,7.185476130273684,853.27529047
2025-04-03 06:52:00,118.69,118.71,118.57,118.57,5.17726688698659,613.86853479
2025-04-03 06:53:00,118.5,118.5,118.2,118.32,61.39611692773834,7264.38855489
2025-04-03 06:54:00,118.31,118.42,118.29,118.39,8.597012140130078,1017.80026727
2025-04-03 06:55:00,118.42,118.42,118.21,118.24,2.619560800405954,309.73686904
2025-04-03 06:56:00,118.15,118.2,118.08,118.1,9.96220597019475,1176.53652508
2025-04-03 06:57:00,118.1,118.13,117.92,118.04,39.74548457870213,4691.55699967
2025-04-03 06:58:00,118.05,118.12,117.99,118.1,13.73140665935648,1621.67912647
2025-04-03 06:59:00,118.04,118.25,118.04,118.25,7.180066652938689,849.04288171
2025-04-03 07:00:00,118.28,118.37,118.18,118.28,11.229393983344606,1328.21272035
2025-04-03 07:01:00,118.36,118.41,118.22,118.31,10.181185209280702,1204.53602211
2025-04-03 07:02:00,118.34,118.52,118.31,118.45,6.81610217450401,807.36730257
2025-04-03 07:03:00,118.44,118.59,118.43,118.57,7.582405210339884,899.04578579
2025-04-03 07:04:00,118.55,118.74,118.51,118.67,6.52512587005983,774.336687
2025-04-03 07:05:00,118.6,118.63,118.53,118.63,7.7096798612492625,914.59932194
2025-04-03 07:06:00,118.61,118.64,118.54,118.55,4.646160221847322,550.8022943
2025-04-03 07:07:00,118.62,118.72,118.6,118.72,26.096520581873317,3098.17892348
2025-04-03 07:08:00,118.68,118.81,118.68,118.68,7.364053334850016,873.96584978
2025-04-03 07:09:00,118.69,118.69,118.57,118.67,2.360077167439117,280.07035746
2025-04-03 07:10:00,118.71,118.73,118.64,118.65,3.784198425115887,448.99514314
2025-04-03 07:11:00,118.48,118.49,118.29,118.29,5.8100616779102205,687.27219588
2025-04-03 07:12:00,118.33,118.47,118.33,118.41,5.857863527573685,693.6296203
2025-04-03 07:13:00,118.37,118.5,118.36,118.47,6.670604560985904,790.26652234
2025-04-03 07:14:00,118.5,118.5,118.38,118.46,5.888578026169172,697.56095298
2025-04-03 07:15:00,118.45,118.62,118.41,118.62,3.900954681251054,462.73124429
2025-04-03 07:16:00,118.62,118.65,118.53,118.65,3.4715415919932573,411.89840989
2025-04-03 07:17:00,118.6,118.62,118.43,118.43,3.156283073461116,373.79860439
2025-04-03 07:18:00,118.34,118.38,118.26,118.32,7.974949486392833,943.59602323
2025-04-03 07:19:00,118.25,118.3,118.18,118.19,2.211481036720534,261.37494373
2025-04-03 07:20:00,118.21,118.27,117.92,117.98,55.15372157408035,6507.03607131
2025-04-03 07:21:00,118.05,118.3,118.01,118.3,28.13715607269653,3328.6255634
2025-04-03 07:22:00,118.34,118.35,117.95,118.13,57.49219087251334,6791.55250777
2025-04-03 07:23:00,118.13,118.34,118.08,118.28,12.86201924146094,1521.31963588
2025-04-03 07:24:00,118.27,118.27,118.2,118.21,10.387283682429574,1227.8808041
2025-04-03 07:25:00,118.26,118.57,118.26,118.55,15.448233834331504,1831.38812106
2025-04-03 07:26:00,118.52,118.85,118.51,118.83,30.31667254144576,3602.5301981
2025-04-03 07:27:00,118.92,118.96,118.74,118.79,3.320534517131072,394.44629529
2025-04-03 07:28:00,118.78,118.8,118.6,118.6,5.888855585666105,698.41827246
2025-04-03 07:29:00,118.65,118.85,118.64,118.83,3.4360909885550788,408.31069217
2025-04-03 07:30:00,118.79,118.81,118.52,118.59,13.550019919976387,1606.89686231
2025-04-03 07:31:00,118.62,118.74,118.59,118.69,3.296551540652119,391.26770236
2025-04-03 07:32:00,118.61,118.77,118.6,118.75,4.345782980042106,516.06172888
2025-04-03 07:33:00,118.77,118.82,118.59,118.67,9.23057515142833,1095.39235322
2025-04-03 07:34:00,118.71,118.71,118.54,118.54,4.47442347705416,530.39815897
2025-04-03 07:35:00,118.57,118.6,118.47,118.47,6.2651186963788295,742.22861196
2025-04-03 07:36:00,118.44,118.47,118.35,118.36,12.000898319280164,1420.42632507
2025-04-03 07:37:00,118.33,118.41,118.27,118.34,6.0792725907554495,719.42111839
2025-04-03 07:38:00,118.35,118.4,118.21,118.23,9.019707380529477,1066.4000036
2025-04-03 07:39:00,118.25,118.25,118.14,118.22,9.800910028590764,1158.66358358
2025-04-03 07:40:00,118.25,118.35,118.23,118.32,4.623172933316431,547.01382147
2025-04-03 07:41:00,118.4,118.45,118.09,118.09,31.3276848906766,3699.48630874
2025-04-03 07:42:00,118.1,118.13,117.99,118.09,8.383315849182827,989.98576863
2025-04-03 07:43:00,118.11,118.25,118.1,118.15,4.635759357173085,547.71496805
2025-04-03 07:44:00,118.19,118.22,118.1,118.19,5.829476973601828,688.98588351
2025-04-03 07:45:00,118.26,118.29,118.14,118.14,6.88876356661588,813.83852776
2025-04-03 07:46:00,118.24,118.34,118.22,118.27,5.8800381832248245,695.43211593
2025-04-03 07:47:00,118.24,118.34,118.21,118.31,5.826801671794438,689.36890579
2025-04-03 07:48:00,118.33,118.5,118.29,118.43,12.41057134594275,1469.7839645
2025-04-03 07:49:00,118.43,118.45,118.34,118.37,4.880981922193123,577.76183013
2025-04-03 07:50:00,118.4,118.4,118.25,118.28,5.473504695806561,647.40613542
2025-04-03 07:51:00,118.25,118.29,118.19,118.27,3.644549183985796,431.04083199
2025-04-03 07:52:00,118.28,118.3,118.19,118.19,13.900324507064896,1642.87935349
2025-04-03 07:53:00,118.23,118.43,118.23,118.34,5.132223302856176,607.34730566
2025-04-03 07:54:00,118.39,118.61,118.39,118.61,4.341154763763595,514.90436653
2025-04-03 07:55:00,118.59,118.72,118.58,118.71,6.16538615415719,731.89299036
2025-04-03 07:56:00,118.72,118.78,118.7,118.77,3.016118532794477,358.22439814
2025-04-03 07:57:00,118.81,118.81,118.7,118.79,4.306734000252546,511.59693189
2025-04-03 07:58:00,118.8,118.91,118.77,118.77,3.4403601707501896,408.61157748
2025-04-03 07:59:00,118.79,118.81,118.63,118.63,4.8355284224058,573.63873675
2025-04-03 08:00:00,118.62,118.7,118.58,118.64,6.532816058327715,775.05329716
2025-04-03 08:01:00,118.71,118.89,118.7,118.86,4.2716103642099945,507.72360789
2025-04-03 08:02:00,118.82,118.98,118.8,118.97,10.209658101874425,1214.64302438
2025-04-03 08:03:00,119.0,119.19,119.0,119.17,13.25251221918268,1579.30188116
2025-04-03 08:04:00,119.16,119.26,119.02,119.03,14.973643279845415,1782.3127596
2025-04-03 08:05:00,119.04,119.06,118.81,118.87,12.952926939429627,1539.71442529
2025-04-03 08:06:00,118.86,118.96,118.83,118.83,6.394741448287469,759.8871263
2025-04-03 08:07:00,118.77,119.15,118.77,119.06,9.408466367041829,1120.17200566
2025-04-03 08:08:00,119.02,119.16,118.96,119.16,4.743057856075865,565.18277413
2025-04-03 08:09:00,119.16,119.17,118.94,118.99,3.17479678981427,377.76907002
2025-04-03 08:10:00,119.0,119.0,118.43,118.49,74.88792767904465,8873.47055069
2025-04-03 08:11:00,118.5,118.52,118.39,118.41,7.029406037243476,832.35196887
2025-04-03 08:12:00,118.45,118.53,118.42,118.53,4.7341154762507385,561.1347074
2025-04-03 08:13:00,118.55,118.56,118.51,118.53,2.604516472791698,308.71333752
2025-04-03 08:14:00,118.52,118.74,118.5,118.64,56.07091869394808,6652.25379385
2025-04-03 08:15:00,118.64,118.89,118.53,118.89,15.454520106821432,1837.3878955
2025-04-03 08:16:00,118.77,118.97,118.74,118.75,7.874854512673685,935.13897338
2025-04-03 08:17:00,118.77,118.83,118.7,118.77,8.130878154837081,965.70439845
2025-04-03 08:18:00,118.84,119.09,118.84,119.0,7.239665588067227,861.52020498
2025-04-03 08:19:00,118.99,119.08,118.95,119.0,6.57214247327731,782.08495432
2025-04-03 08:20:00,118.94,118.97,118.81,118.84,10.345438977785255,1229.45196812
2025-04-03 08:21:00,118.8,118.9,118.74,118.81,11.521390198973153,1368.85636954
2025-04-03 08:22:00,118.87,118.87,118.7,118.7,3.059559042796967,363.16965838
2025-04-03 08:23:00,118.73,118.79,118.64,118.76,0.7590610197878074,90.14608671
2025-04-03 08:24:00,118.77,118.91,118.73,118.85,2.192151598317207,260.53721746
2025-04-03 08:25:00,118.82,118.82,118.66,118.68,2.6561710847657567,315.23438434
2025-04-03 08:26:00,118.7,118.7,118.62,118.67,1.948722369175023,231.25488355
2025-04-03 08:27:00,118.64,118.75,118.64,118.7,3.820135257287279,453.45005504
2025-04-03 08:28:00,118.67,118.83,118.65,118.81,3.140080893274977,373.07301093
2025-04-03 08:29:00,118.74,118.75,118.25,118.36,64.67658638746198,7655.12076482
2025-04-03 08:30:00,118.34,118.51,118.04,118.46,42.85246896935675,5076.30347411
2025-04-03 08:31:00,118.51,118.67,118.51,118.58,2.615647389779052,310.16346748
2025-04-03 08:32:00,118.51,118.74,118.51,118.7,8.755746126705981,1039.30706524
2025-04-03 08:33:00,118.74,118.8,118.63,118.67,8.251608327884048,979.21836027
2025-04-03 08:34:00,118.58,118.64,118.54,118.55,1.443517062167862,171.12894772
2025-04-03 08:35:00,118.54,118.68,118.49,118.51,10.99714861505358,1303.27208237
2025-04-03 08:36:00,118.52,118.67,118.52,118.63,3.2259971274551127,382.70003923
2025-04-03 08:37:00,118.71,118.86,118.71,118.86,1.537676257193337,182.76819993
2025-04-03 08:38:00,118.85,118.9,118.78,118.8,6.8152473150673405,809.65138103
2025-04-03 08:39:00,118.82,118.96,118.82,118.92,5.2871963050790445,628.7533846
2025-04-03 08:40:00,118.92,118.96,118.89,118.94,5.449060099714142,648.11120826
2025-04-03 08:41:00,118.94,118.94,118.76,118.79,7.405293557791059,879.67482173
2025-04-03 08:42:00,118.82,119.07,118.82,119.01,12.193446293756828,1451.14204342
2025-04-03 08:43:00,118.95,118.99,118.89,118.99,5.317992545423986,632.78793298
2025-04-03 08:44:00,119.0,119.07,118.99,119.02,1.2562086019156449,149.5139478
2025-04-03 08:45:00,118.97,119.06,118.86,118.87,4.0636487205350384,483.04592341
2025-04-03 08:46:00,118.83,118.88,118.77,118.86,4.271046837624096,507.65662712
2025-04-03 08:47:00,118.9,118.93,118.83,118.91,2.4686507374484905,293.54725919
2025-04-03 08:48:00,118.91,119.0,118.88,118.89,3.385598163596602,402.51376567
2025-04-03 08:49:00,118.92,118.96,118.85,118.91,3.833026303086368,455.7851577
2025-04-03 08:50:00,118.88,118.89,118.77,118.88,3.4566442299798115,410.92586606
2025-04-03 08:51:00,118.84,118.84,118.57,118.58,2.735149380333952,324.33401352
2025-04-03 08:52:00,118.62,118.71,118.57,118.66,1.994805312742289,236.70359841
2025-04-03 08:53:00,118.74,118.81,118.66,118.67,5.863098782674644,695.77393254
2025-04-03 08:54:00,118.67,118.72,118.61,118.68,3.363292301398719,399.15553033
2025-04-03 08:55:00,118.71,118.83,118.71,118.73,2.297236168112524,272.75085024
2025-04-03 08:56:00,118.73,118.75,118.65,118.67,2.1126927222549927,250.71324535
2025-04-03 08:57:00,118.78,118.97,118.78,118.92,2.804520397073663,333.51356562
2025-04-03 08:58:00,118.93,118.95,118.88,118.94,2.4564616227509672,292.17154541
2025-04-03 08:59:00,118.94,118.99,118.9,118.96,5.085964330110961,605.02631671
2025-04-03 09:00:00,118.93,118.94,118.8,118.82,4.836117347332099,574.62746321
2025-04-03 09:01:00,118.79,118.99,118.75,118.96,6.292246185104236,748.52560618
2025-04-03 09:02:00,119.0,119.02,118.88,118.88,6.628855210296098,788.0383074
2025-04-03 09:03:00,118.79,118.88,118.7,118.74,8.691581219892202,1032.03835405
2025-04-03 09:04:00,118.74,118.76,118.66,118.76,2.9620499264904008,351.77304927
2025-04-03 09:05:00,118.73,118.81,118.6,118.76,4.662361320646682,553.70203044
2025-04-03 09:06:00,118.7,118.7,118.52,118.52,4.588740139976375,543.85748139
2025-04-03 09:07:00,118.57,118.79,118.57,118.73,1.4982146999915775,177.88303133
2025-04-03 09:08:00,118.7,118.82,118.7,118.82,2.1230159957919543,252.25676062
2025-04-03 09:09:00,118.85,118.91,118.84,118.85,2.051107332099285,243.77410642
2025-04-03 09:10:00,118.83,118.83,118.61,118.64,2.5834975987019555,306.50615511
2025-04-03 09:11:00,118.59,118.68,118.58,118.63,8.39326773219253,995.69335107
2025-04-03 09:12:00,118.59,118.69,118.59,118.65,1.3037841693215335,154.69399169
2025-04-03 09:13:00,118.68,118.74,118.62,118.64,0.9842206459035738,116.76793743
2025-04-03 09:14:00,118.64,118.69,118.61,118.63,1.3979298295540756,165.83641568
2025-04-03 09:15:00,118.52,118.63,118.51,118.62,3.684315449334008,437.0334986
2025-04-03 09:16:00,118.67,118.71,118.53,118.53,3.329291319919008,394.62090015
2025-04-03 09:17:00,118.55,118.58,118.34,118.34,4.064836621767788,481.03276582
2025-04-03 09:18:00,118.36,118.53,118.35,118.52,4.88460875236247,578.92382933
2025-04-03 09:19:00,118.52,118.55,118.37,118.48,17.285578018990545,2047.99528369
2025-04-03 09:20:00,118.44,118.46,118.37,118.39,3.28726622341414,389.17944819
2025-04-03 09:21:00,118.39,118.45,118.35,118.45,1.8407655394681304,218.03867815
2025-04-03 09:22:00,118.45,118.51,118.38,118.49,2.7715064017216644,328.39579354
2025-04-03 09:23:00,118.52,118.55,118.39,118.4,1.5356894246621622,181.82562788
2025-04-03 09:24:00,118.39,118.47,118.39,118.44,0.645733515619723,76.48067759
2025-04-03 09:25:00,118.42,118.43,118.33,118.4,1.2951679782094594,153.34788862
2025-04-03 09:26:00,118.42,118.42,118.18,118.2,3.323586280456853,392.84789835
2025-04-03 09:27:00,118.24,118.28,118.21,118.25,2.904556391374207,343.46379328
2025-04-03 09:28:00,118.3,118.33,118.25,118.26,0.8334274573820396,98.56113111
2025-04-03 09:29:00,118.26,118.31,118.19,118.25,14.820287383171248,1752.49898306
2025-04-03 09:30:00,118.24,118.4,118.24,118.36,26.096766528218996,3088.81328628
2025-04-03 09:31:00,118.36,118.47,118.33,118.39,8.342726921192668,987.6954402
2025-04-03 09:32:00,118.42,118.53,118.42,118.48,4.866374670746118,576.56807099
2025-04-03 09:33:00,118.48,118.58,118.45,118.54,4.39756783423317,521.28769107
2025-04-03 09:34:00,118.59,118.64,118.54,118.58,4.341266943582392,514.78743417
2025-04-03 09:35:00,118.57,118.69,118.53,118.69,8.807827526918866,1045.40104917
2025-04-03 09:36:00,118.72,118.77,118.71,118.76,1.159612924216908,137.71563088
2025-04-03 09:37:00,118.74,118.8,118.72,118.77,3.3052268581291573,392.56179394
2025-04-03 09:38:00,118.8,118.8,118.68,118.74,15.363140169614285,1824.21926374
2025-04-03 09:39:00,118.72,118.79,118.72,118.78,1.4983794350058932,177.97750929
2025-04-03 09:40:00,118.79,118.79,118.66,118.68,6.685513227418268,793.43670983
2025-04-03 09:41:00,118.66,118.72,118.58,118.72,1.5198454538409705,180.43605228
2025-04-03 09:42:00,118.67,118.68,118.59,118.65,0.9863378388537716,117.02898458
2025-04-03 09:43:00,118.63,118.7,118.63,118.69,1.4406354749347037,170.98902452
2025-04-03 09:44:00,118.71,118.75,118.69,118.73,1.8160049667312388,215.6142697
2025-04-03 09:45:00,118.72,118.72,118.38,118.39,7.876176008024326,932.46047759
2025-04-03 09:46:00,118.4,118.45,118.31,118.34,4.910317194270745,581.08693677
2025-04-03 09:47:00,118.36,118.47,118.32,118.32,10.734491416244085,1270.10502437
2025-04-03 09:48:00,118.32,118.35,118.16,118.19,23.520586849225825,2779.89815971
2025-04-03 09:49:00,118.21,118.28,118.16,118.25,4.288952820465116,507.16867102
2025-04-03 09:50:00,118.22,118.25,118.13,118.15,1.6353380181125687,193.21518684
2025-04-03 09:51:00,118.16,118.25,118.16,118.25,2.112101990866808,249.75606042
2025-04-03 09:52:00,118.28,118.32,118.15,118.15,5.2075332151502325,615.27004937
2025-04-03 09:53:00,118.09,118.21,118.09,118.18,5.666395557116263,669.65462694
2025-04-03 09:54:00,118.17,118.41,118.17,118.33,12.332463192089918,1459.30036952
2025-04-03 09:55:00,118.32,118.33,118.17,118.2,4.360078888409475,515.36132461
2025-04-03 09:56:00,118.18,118.22,117.91,117.93,17.917198666666668,2112.97523876
2025-04-03 09:57:00,117.92,118.01,117.92,117.96,4.872923659291286,574.81007485
2025-04-03 09:58:00,117.96,118.03,117.71,117.77,19.178142321134416,2258.60982116
2025-04-03 09:59:00,117.78,117.96,117.78,117.91,18.78200732643542,2214.58648386
2025-04-03 10:00:00,117.9,118.0,117.87,117.95,13.28960742611276,1567.50919591
2025-04-03 10:01:00,117.93,118.02,117.87,117.93,7.101994501229543,837.53821153
2025-04-03 10:02:00,117.92,118.01,117.92,118.01,2.759344999491568,325.63030339
2025-04-03 10:03:00,117.94,118.07,117.89,118.05,4.993058434561626,589.4305482
2025-04-03 10:04:00,118.06,118.2,118.03,118.13,14.175241063743334,1674.52122686
2025-04-03 10:05:00,118.12,118.12,117.98,118.03,6.488591670422774,765.84847486
2025-04-03 10:06:00,117.9,117.99,117.77,117.87,10.503822749893953,1238.08558753
2025-04-03 10:07:00,117.87,117.99,117.83,117.91,8.280683125434653,976.37534732
2025-04-03 10:08:00,117.86,117.9,117.82,117.89,4.009162248197472,472.64013744
2025-04-03 10:09:00,117.89,118.02,117.89,118.01,7.058667612829421,832.99336499
2025-04-03 10:10:00,118.0,118.05,117.95,117.95,8.14302841653243,960.47020173
2025-04-03 10:11:00,117.94,118.15,117.86,118.14,11.462940000253935,1354.23173163
2025-04-03 10:12:00,118.15,118.39,118.07,118.28,8.470709765049035,1001.91555101
2025-04-03 10:13:00,118.27,118.27,118.01,118.06,12.62782955819075,1490.84155764
2025-04-03 10:14:00,118.05,118.09,117.91,118.0,12.93984837559322,1526.90210832
2025-04-03 10:15:00,117.99,118.09,117.87,117.95,5.618323369987283,662.68124149
2025-04-03 10:16:00,117.97,118.06,117.94,117.98,4.252235694185455,501.6787672
2025-04-03 10:17:00,117.99,118.07,117.86,117.9,2.712217711365564,319.77046817
2025-04-03 10:18:00,117.91,117.95,117.8,117.8,13.29592186689304,1566.25959592
2025-04-03 10:19:00,117.81,117.85,117.79,117.81,3.408454839317545,401.55006462
2025-04-03 10:20:00,117.81,117.84,117.3,117.3,65.09371259803922,7635.49248775
2025-04-03 10:21:00,117.32,117.41,117.15,117.18,19.24416154574159,2255.03084993
2025-04-03 10:22:00,117.18,117.38,117.11,117.33,29.341165332907185,3442.59892851
2025-04-03 10:23:00,117.32,117.44,117.3,117.35,7.600452590626332,891.91311151
2025-04-03 10:24:00,117.37,117.4,117.16,117.24,6.023619314483112,706.20912843
2025-04-03 10:25:00,117.23,117.29,116.9,116.98,24.450048896050603,2860.16671986
2025-04-03 10:26:00,116.98,117.08,116.83,116.92,35.081484242986654,4101.72713769
2025-04-03 10:27:00,116.92,117.0,116.76,116.93,53.36902766629607,6240.44040502
2025-04-03 10:28:00,116.91,116.99,116.82,116.91,7.277273426225301,850.78603626
2025-04-03 10:29:00,116.93,116.99,116.65,116.75,6.753722597344754,788.49711324
